date,purchase_price,selling_price,exchange_rate,dayofweek,quarter,month,dayofyear,dayofmonth,weekofyear,dayofweek_sin,dayofweek_cos,quarter_sin,quarter_cos,month_sin,month_cos,dayofyear_sin,dayofyear_cos,dayofmonth_sin,dayofmonth_cos,weekofyear_sin,weekofyear_cos,SMA_selling_price_7,SMA_selling_price_14,SMA_selling_price_31,Upper_Band_selling_price_20,Middle_Band_selling_price_20,Lower_Band_selling_price_20,purchase_sell_diff,converted_xauusd,domestic_world_diff
2021-02-07,56.35,56.85,23015.0,6,1,2,38,7,5,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.6070575744291002,0.7946578517376252,0.9884683243281114,0.1514277775045767,0.5586467658036525,0.8294056854502018,56.85000000000001,56.73928571428571,56.55161290322581,57.012631094836614,56.65499999999999,56.29736890516336,0.5,41.844693732840774,15.005306267159227
2021-02-08,56.45,57.0,23000.0,0,1,2,39,8,6,0.0,1.0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.6206094818274227,0.7841198065767105,0.9987165071710528,-0.05064916883871264,0.6528221181905216,0.7575112421616201,56.84285714285715,56.771428571428565,56.57419354838709,57.05255951898663,56.68499999999998,56.317440481013335,0.5499999999999972,42.1073106529757,14.892689347024302
2021-02-09,56.85,57.45,22970.0,1,1,2,40,9,6,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.6339784927628866,0.7733506777097299,0.9680771188662043,-0.2506525322587204,0.6528221181905216,0.7575112421616201,56.93571428571429,56.832142857142856,56.62096774193548,57.220931859528214,56.727499999999985,56.234068140471756,0.6000000000000014,42.173923864734384,15.276076135265619
2021-02-10,56.75,57.35,23010.0,2,1,2,41,10,6,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.647160667326606,0.7623536388483904,0.8978045395707416,-0.4403941515576344,0.6528221181905216,0.7575112421616201,57.00714285714286,56.885714285714286,56.66451612903226,57.32272517954375,56.767499999999984,56.212274820456216,0.6000000000000014,42.383899563294506,14.966100436705496
2021-02-11,56.75,57.35,23010.0,3,1,2,42,11,6,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.6601521206712317,0.7511319308705199,0.7907757369376989,-0.6121059825476626,0.6528221181905216,0.7575112421616201,57.1,56.94285714285714,56.69516129032258,57.398180932473984,56.814999999999976,56.23181906752597,0.6000000000000014,42.03412428187546,15.315875718124545
2021-02-12,56.75,57.35,23010.0,4,1,2,43,12,6,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.6729490241558329,0.7396888608649669,0.6513724827222223,-0.7587581226927909,0.6528221181905216,0.7575112421616201,57.17142857142858,56.98928571428571,56.71774193548387,57.45737393622876,56.86249999999997,56.267626063771175,0.6000000000000014,41.97837848390066,15.371621516099339
2021-02-13,56.75,57.35,23010.0,5,1,2,44,13,6,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.6855476064742154,0.7280278011569848,0.48530196253108104,-0.8743466161445821,0.6528221181905216,0.7575112421616201,57.24285714285715,57.035714285714285,56.74516129032258,57.50126981997413,56.909999999999954,56.31873018002578,0.6000000000000014,41.98866798660565,15.361332013394353
2021-02-14,56.75,57.35,23010.0,6,1,2,45,14,6,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.6979441547663435,0.7161521883143933,0.29936312297335804,-0.9541392564000488,0.6528221181905216,0.7575112421616201,57.31428571428571,57.082142857142856,56.77580645161291,57.546657355617484,56.94999999999995,56.35334264438242,0.6000000000000014,41.908369835445555,15.441630164554446
2021-02-15,56.75,57.35,23010.0,0,1,2,46,15,7,0.0,1.0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.7101350157125358,0.7040655221348057,0.10116832198743272,-0.994869323391895,0.7378332790417272,0.6749830015182106,57.364285714285714,57.103571428571435,56.8016129032258,57.58572654572693,56.987499999999955,56.38927345427298,0.6000000000000014,41.843214873318026,15.506785126681976
2021-02-16,56.75,57.35,23010.0,1,1,2,47,16,7,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.7221165966101162,0.691771364614222,-0.10116832198743204,-0.9948693233918952,0.7378332790417272,0.6749830015182106,57.35,57.14285714285715,56.832258064516125,57.615338885736605,57.024999999999956,56.43466111426331,0.6000000000000014,41.20167560928019,16.148324390719814
2021-02-17,56.35,56.9,23010.0,2,1,2,48,17,7,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.733885366432199,0.6792733388972931,-0.2993631229733582,-0.9541392564000488,0.7378332790417272,0.6749830015182106,57.285714285714285,57.14642857142858,56.84838709677419,57.59501696807563,57.04249999999996,56.48998303192429,0.5499999999999972,40.91077241783439,15.989227582165611
2021-02-18,56.0,56.55,23010.0,3,1,2,49,18,7,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.7454378568683001,0.6665751282095632,-0.4853019625310808,-0.8743466161445822,0.7378332790417272,0.6749830015182106,57.17142857142858,57.135714285714286,56.85322580645161,57.60954329690087,57.034999999999954,56.46045670309904,0.5499999999999972,40.79462036254535,15.755379637454645
2021-02-19,55.7,56.3,23015.0,4,1,2,50,19,7,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.7567706633464625,0.653680474772006,-0.651372482722222,-0.7587581226927911,0.7378332790417272,0.6749830015182106,57.021428571428565,57.096428571428575,56.849999999999994,57.658506021740486,57.01499999999995,56.371493978259416,0.5999999999999943,41.055213272106236,15.24478672789376
2021-02-20,55.6,56.3,23015.0,5,1,2,51,20,7,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.7678804460366,0.6405931786981751,-0.7907757369376986,-0.6121059825476627,0.7378332790417272,0.6749830015182106,56.87142857142857,57.05714285714286,56.840322580645164,57.69849129348982,56.99499999999995,56.29150870651007,0.6999999999999957,41.07291043910385,15.227089560896147
2021-02-21,55.65,56.35,23015.0,6,1,2,52,21,7,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.7787639308347607,0.6273170968742937,-0.8978045395707417,-0.44039415155763423,0.7378332790417272,0.6749830015182106,56.728571428571435,57.02142857142858,56.83387096774194,57.71670337650855,56.959999999999944,56.20329662349134,0.7000000000000028,41.074743003997824,15.275256996002177
2021-02-22,55.85,56.4,22727.703125,0,1,2,53,22,8,0.0,1.0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.7894179103280197,0.613856141822612,-0.9680771188662041,-0.2506525322587213,0.8124868780056813,0.5829794791144721,56.59285714285714,56.978571428571435,56.83387096774193,57.732842985725725,56.939999999999955,56.147157014274185,0.5499999999999972,41.14367243151437,15.25632756848563
2021-02-23,56.1,56.65,23020.0,1,1,2,54,23,8,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.7998392447397193,0.6002142805483682,-0.9987165071710528,-0.05064916883871355,0.8124868780056813,0.5829794791144721,56.49285714285714,56.92142857142857,56.84193548387096,57.732122185212376,56.929999999999964,56.12787781478755,0.5499999999999972,41.5596431372831,15.090356862716895
2021-02-24,56.0,56.5,23025.0,2,1,2,55,24,8,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.8100248628547753,0.5863955333706956,-0.9884683243281114,0.15142777750457667,0.8124868780056813,0.5829794791144721,56.435714285714276,56.86071428571428,56.84516129032258,57.73816868677035,56.91999999999996,56.10183131322957,0.5,41.51608063984007,14.98391936015993
2021-02-25,55.9,56.4,23020.0,3,1,2,56,25,8,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.8199717629247771,0.5724039727378148,-0.9377521321470804,0.3473052528448203,0.8124868780056813,0.5829794791144721,56.41428571428572,56.79285714285714,56.840322580645164,57.74630798771519,56.897499999999965,56.04869201228474,0.5,40.74912472130982,15.65087527869018
2021-02-26,55.8,56.3,23025.0,4,1,2,57,26,8,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.8296770135526188,0.5582437220268648,-0.848644257494751,0.5289640103269624,0.8124868780056813,0.5829794791144721,56.41428571428571,56.71785714285715,56.83064516129032,57.75791891522171,56.86999999999997,55.98208108477823,0.5,39.920570653689204,16.379429346310793
2021-02-27,55.5,56.05,23025.0,5,1,2,58,27,8,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.8391377545563938,0.5439189543287247,-0.72479278722912,0.6889669190756865,0.8124868780056813,0.5829794791144721,56.378571428571426,56.625,56.81290322580645,57.78728783550575,56.82999999999997,55.87271216449419,0.5499999999999972,39.92405326674933,16.125946733250665
2021-02-28,55.5,56.05,23025.0,6,1,2,59,28,8,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.8483511978123038,0.5294338912181853,-0.5712682150947924,0.8207634412072763,0.8124868780056813,0.5829794791144721,56.33571428571428,56.53214285714286,56.79677419354839,57.794070561061744,56.78249999999997,55.7709294389382,0.5499999999999972,40.0459158383558,16.004084161644194
2021-03-01,55.7,56.2,23015.0,0,1,3,60,1,9,0.0,1.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.8573146280763322,0.5147928015098309,0.20129852008866006,0.9795299412524945,0.8757349421956369,0.48279220273074486,56.30714285714286,56.449999999999996,56.78064516129032,57.71317672143833,56.71999999999997,55.72682327856161,0.5,39.68216059895296,16.51783940104704
2021-03-02,55.65,56.1,23020.0,1,1,3,61,2,9,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306,0.8757349421956369,0.48279220273074486,56.228571428571435,56.36071428571428,56.76129032258064,57.641509654428404,56.65749999999997,55.67349034557154,0.45000000000000284,39.98529500315852,16.114704996841482
2021-03-03,55.55,56.0,23022.0,2,1,3,62,3,9,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.8744809578310397,0.4850598461951962,0.5712682150947923,0.8207634412072763,0.8757349421956369,0.48279220273074486,56.15714285714286,56.29642857142857,56.73870967741935,57.55984534849909,56.589999999999975,55.62015465150086,0.45000000000000284,39.37177959025739,16.62822040974261
2021-03-04,55.6,56.0,23020.0,3,1,3,63,4,9,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.8826787983255474,0.46997674302731995,0.7247927872291199,0.6889669190756866,0.8757349421956369,0.48279220273074486,56.1,56.25714285714286,56.70483870967742,57.45870243537534,56.52249999999998,55.586297564624616,0.3999999999999986,39.03085864131954,16.96914135868046
2021-03-05,55.0,55.5,23019.0,4,1,3,64,5,9,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.8906165093267404,0.4547551355561058,0.8486442574947509,0.5289640103269624,0.8757349421956369,0.48279220273074486,55.98571428571428,56.199999999999996,56.66290322580645,57.38624264703131,56.429999999999986,55.47375735296866,0.5,39.15222360821834,16.347776391781657
2021-03-06,55.05,55.6,23019.0,5,1,3,65,6,9,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.8982917515547528,0.4393995096591417,0.9377521321470804,0.3473052528448203,0.8757349421956369,0.48279220273074486,55.92142857142858,56.15,56.622580645161285,57.26568741325967,56.34249999999999,55.419312586740304,0.5500000000000043,39.152287242637115,16.447712757362886
2021-03-07,55.05,55.6,23019.0,6,1,3,66,7,9,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9057022630804714,0.42391439070986076,0.9884683243281114,0.1514277775045767,0.8757349421956369,0.48279220273074486,55.857142857142854,56.096428571428575,56.58709677419355,57.10875640554181,56.25499999999998,55.40124359445815,0.5500000000000043,39.29732913369662,16.30267086630338
2021-03-08,55.0,55.45,23033.0,0,1,3,67,8,10,0.0,1.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9128458599921356,0.40830434224389334,0.9987165071710528,-0.05064916883871264,0.9266896074318334,0.3758275821142382,55.75,56.028571428571425,56.541935483870965,56.92328238549027,56.15999999999999,55.39671761450971,0.45000000000000284,38.76874742202218,16.681252577977823
2021-03-09,54.65,55.15,22707.5,1,1,3,68,9,10,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9197204370389467,0.3925739646141717,0.9680771188662043,-0.2506525322587204,0.9266896074318334,0.3758275821142382,55.614285714285714,55.92142857142857,56.48709677419355,56.87653669070481,56.07249999999999,55.26846330929517,0.5,38.95456672262482,16.19543327737518
2021-03-10,54.9,55.35,22726.470703125,2,1,3,69,10,10,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.926323968251495,0.3767278936351851,0.8978045395707416,-0.4403941515576344,0.9266896074318334,0.3758275821142382,55.521428571428565,55.839285714285715,56.438709677419354,56.843688907529575,56.01249999999999,55.1813110924704,0.45000000000000284,39.240668420782995,16.109331579217006
2021-03-11,55.4,55.8,23052.0,3,1,3,70,11,10,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9326545075388224,0.36077079921678346,0.7907757369376989,-0.6121059825476626,0.9266896074318334,0.3758275821142382,55.49285714285714,55.79642857142858,56.4,56.81265150124083,55.98749999999999,55.16234849875915,0.3999999999999986,39.71357870008626,16.086421299913738
2021-03-12,55.2,55.6,23051.0,4,1,3,71,12,10,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9387101892619443,0.3447073839879338,0.6513724827222223,-0.7587581226927909,0.9266896074318334,0.3758275821142382,55.50714285714286,55.74642857142857,56.34032258064516,56.78103786877873,55.952499999999986,55.12396213122124,0.3999999999999986,39.80629627716384,15.793703722836163
2021-03-13,55.3,55.8,23051.0,5,1,3,72,13,10,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9444892287836613,0.32854238191083485,0.48530196253108104,-0.8743466161445821,0.9266896074318334,0.3758275821142382,55.535714285714285,55.728571428571435,56.29032258064516,56.73524687595765,55.92499999999999,55.11475312404233,0.5,39.8117443868734,15.988255613126597
2021-03-14,55.3,55.8,23051.0,6,1,3,73,14,10,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.949989922994501,0.3122805568857947,0.29936312297335804,-0.9541392564000488,0.9266896074318334,0.3758275821142382,55.56428571428571,55.71071428571429,56.24032258064516,56.676600921188864,55.89499999999998,55.1133990788111,0.5,39.75818413881096,16.041815861189036
2021-03-15,55.3,55.7,22651.580078125,0,1,3,74,15,11,0.0,1.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9552106508146316,0.2959267013472893,0.10116832198743272,-0.994869323391895,0.9646355819083586,0.2635871660690678,55.60000000000001,55.675000000000004,56.18709677419355,56.55139985083214,55.84749999999998,55.143600149167824,0.4000000000000057,39.20559678847244,16.494403211527562
2021-03-16,55.25,55.65,23081.0,1,1,3,75,16,11,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9601498736716018,0.2794856348516095,-0.10116832198743204,-0.9948693233918952,0.9646355819083586,0.2635871660690678,55.67142857142857,55.642857142857146,56.13225806451613,56.44601482042066,55.804999999999986,55.16398517957931,0.3999999999999986,39.94978739315347,15.700212606846527
2021-03-17,55.15,55.55,23082.0,2,1,3,76,17,11,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9648061359537645,0.2629622026565149,-0.2993631229733582,-0.9541392564000488,0.9646355819083586,0.2635871660690678,55.7,55.61071428571428,56.07419354838709,56.35061138401199,55.762499999999974,55.17438861598796,0.3999999999999986,40.32659456008457,15.223405439915425
2021-03-18,55.1,55.5,23045.0,3,1,3,77,18,11,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9691780654392536,0.2463612742933148,-0.4853019625310808,-0.8743466161445822,0.9646355819083586,0.2635871660690678,55.65714285714286,55.574999999999996,56.01451612903226,56.26607612162492,55.72249999999998,55.178923878375045,0.3999999999999986,40.00796085048261,15.492039149517389
2021-03-19,55.05,55.45,23065.0,4,1,3,78,19,11,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9732643737003824,0.22968774213179574,-0.651372482722222,-0.7587581226927911,0.9646355819083586,0.2635871660690678,55.635714285714286,55.57142857142857,55.95322580645161,56.226611411598896,55.69249999999998,55.15838858840107,0.4000000000000057,40.25044976541888,15.199550234581125
2021-03-20,55.15,55.55,23065.0,5,1,3,79,20,11,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9770638564833508,0.21294651993841582,-0.7907757369376986,-0.6121059825476627,0.9646355819083586,0.2635871660690678,55.6,55.567857142857136,55.90967741935484,56.178650662719825,55.66749999999998,55.15634933728014,0.3999999999999986,40.25445914342454,15.295540856575457
2021-03-21,55.15,55.55,23065.0,6,1,3,80,21,11,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9805753940631429,0.19614254142819698,-0.8978045395707417,-0.44039415155763423,0.9646355819083586,0.2635871660690678,55.56428571428571,55.56428571428571,55.877419354838715,56.08566617357043,55.63499999999998,55.18433382642952,0.3999999999999986,40.10293056533512,15.447069434664876
2021-03-22,55.0,55.45,22761.62890625,0,1,3,81,22,12,0.0,1.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9837979515735163,0.17928075881073577,-0.9680771188662041,-0.2506525322587213,0.9890401873221639,0.14764656400248127,55.52857142857143,55.56428571428571,55.85,56.005581877535256,55.602499999999985,55.199418122464714,0.45000000000000284,39.58531179048283,15.864688209517176
2021-03-23,55.2,55.6,23076.0,1,1,3,82,23,12,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9867305793119814,0.162366141330764,-0.9987165071710528,-0.05064916883871355,0.9890401873221639,0.14764656400248127,55.521428571428565,55.596428571428575,55.82741935483871,55.94204832776598,55.58249999999998,55.22295167223398,0.3999999999999986,39.85556934973147,15.744430650268534
